"20180703154045P040037230689001","2017-10-01","2017-12-31","2",,"0","0","0","1","0","0","0","0","0",,"LIFESTYLE HEARING CORPORATION (USA), INC. HEALTH & WELFARE BENEFIT PLAN","501","2015-10-01","LIFESTYLE HEARING CORPORATION USA, INC.",,,"1101 BRICKELL AVENUE LEVEL 17","NORTH TOWER","MIAMI","FL","331313153",,,,,,,,,,,,,,,,,,"900884363","7865634010","621399",,,,,,,,,,,,,,,,,,,,,,,,,383,292,20,0,312,,,,,,,"4A4B4D4E4F4H4L4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,368,"2",,,"2018-06-29T07:00:00-0500","LINDA BELCHER",,,,,
"20180823163049P040096379869001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2050 SEPARATE ACCOUNT","148",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:22:48-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163102P030005682217001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2055 SEPARATE ACCOUNT","149",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:22:07-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163113P030005682377001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT TARGET 2060 SEPARATE ACCOUNT","150",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:21:31-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163126P030005682409001","2017-01-01","2017-12-31","4","M","0","0","0","0","0","0","0","0","0",,"RETIREMENT STRATEGIC INCOME SEPARATE ACCOUNT","139",,"PRINCIPAL LIFE INSURANCE COMPANY",,,"711 HIGH STREET",,"DES MOINES","IA","503920001",,,,,,,,,,,,,,,,,,"420127290","5152480029",,,,,,,,,,,,,,,,,,,,,,,,"2018-08-23T16:20:48-0500","DARIN MCWILLIAMS",,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23",,"Filed with authorized/valid electronic signature",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"20180823163222P040096380797001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"WATER ENVIRONMENT FEDERATION 401(K) PLAN","003","2003-01-01","WATER ENVIRONMENT FEDERATION",,,"601 WYTHE ST",,"ALEXANDRIA","VA","223141919",,,,,,,,,,,,,,,,,,"530225129","7036842400","813000",,,,,,,,,,,,,,,,,,,"2018-08-23T12:24:50-0500","EMILY WASHABAUGH",,,,,108,95,0,22,117,0,117,117,8,,"2E2F2G2J2K2T3D",,"1","0","1","0","1","0","1","0","1","0",,"0","1","1","1","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,92,,,,,,,,,,
"20180823163336P030147708289001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"BUD CLARY CHEVROLET MEDICAL AND DENTAL PLAN","501","2006-01-01","BUD CLARY CHEVROLET, INC.",,,"PO BOX 127",,"LONGVIEW","WA","98632",,,,,,,,,,,,,,,,,,"910699054","3604231700","441110",,,,,,,,,,,,,,,,,,,,,,,,,282,308,0,0,308,,,,,,,"4A4B4D4L","1",,,,"1",,,,,,,,,"1","3",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,282,"2",,,"2018-08-23T03:00:00-0500","JESSICA SCHULER",,,,,
"20180823104320P040096279869001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"D SILVESTRI SONS INC 401(K) PROFIT SHARING PLAN & TRUST","001","2016-01-01","D SILVESTRI SONS INC",,,"173 OLD ROUTE 9, SUITE 1",,"FISHKILL","NY","12524",,,,,,,,,,,,,,,,,,"141674644","8458974008","238210",,,,,,,,,,,,,,,,,,,"2018-08-23T10:43:16-0500","DAN SILVESTRI",,,,,6,6,0,0,6,0,6,6,0,,"2E2F2G2J2K2R2T3D",,"0","0","1","0","0","0","1","0","0",,,"0","1","0","0","0","0",,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,6,,,,,,,,,,
"20180823104508P040096280077001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"VERGARA, ROLLER & FELDMAN 401 (K) PROFIT SHARING PLAN","002","1999-01-01","VERGARA, ROLLER, FELDMAN 401(K) PROFIT SHARING PLAN",,,"4685 PONCE DE LEON BLVD.",,"CORAL GABLES","FL","331462132",,,,,,,,,,,,,,,,,,"591568634","3056612534","621111",,,,,,,,,,,,,,,,,,,"2018-08-23T10:55:40-0500","GEORGE A. VERGARA",,,,,4,4,0,0,4,0,4,,0,,"2E2G2J",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,4,,,,,,,,,,
"20180823104523P040096280109001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"FIRST ADVANTAGE BANK 401(K) & PROFIT SHARING PLAN","002","2005-07-01","FIRST ADVANTAGE BANK",,,"1430 MADISON STREET",,"CLARKSVILLE","TN","37040",,,,,,,,,,,,,,,,,,"620529262","9315526176","522110",,,,,,,,,,,,,,,,,,,"2018-08-23T10:19:46-0500","GERALD L. COOKSEY JR.","2018-08-23T10:43:09-0500","CORTNEY WILLIAMSON",,,135,106,0,32,138,0,138,135,15,,"2E2F2G2J2K3H2S2T3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,102,,,,,,,,,,
"20180823104612P040096280205001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"NEXSEN PRUET 401(K) PROFIT SHARING PLAN","003","2004-09-01","NEXSEN PRUET, LLC",,,"1230 MAIN STREET, SUITE 700",,"COLUMBIA","SC","29201",,,,,,,,,,,,,,,,,,"570386425","8037718900","541110",,,,,,,,,,,,,,,,,,,"2018-08-23T06:45:44-0500","SUSAN PATTON",,,,,517,388,6,110,504,0,504,466,13,,"2F2G2J2K2T3B3D2A2E2R",,,"0","1","0",,"0","1","0","1","0",,"1","0","0","0","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,408,,,,,,,,,,
"20180823104646P040096280349001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"CLEARY UNION JOINT SAVINGS AND RETIREMENT PLAN","001","1990-07-01","CLEARY DEVELOPMENTS, INC.",,,"32055 EDWARD AVENUE",,"MADISON HEIGHTS","MI","48071",,,,,,,,,,,,,,,,,,"381745063","2485887011","423800",,,,,,,,,,,,,,,,,,,"2018-08-23T10:46:01-0500","LAWRENCE IANITELLI",,,,,118,105,0,13,118,0,118,90,1,,"2E3D2G2J2K2F2T",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,103,,,,,,,,,,
"20180823104749P040096280653001","2017-07-01","2018-04-01","2",,"0","0","1","1","0","0","0","0","0",,"VISITING NURSE & COMMUNITY HEALTH FOUNDATION AND AFFILIATES 401(K) PLAN","001","1998-01-01","VISITING NURSE & COMMUNITY HEALTH FOUNDATION, INC.",,,"37 BROADWAY",,"ARLINGTON","MA","024745552",,,,,,,,,,,,,,,,,,"043092679","7816436095","541990",,,,,,,,,,,,,,,,,,,"2018-08-23T10:43:48-0500","LISA LECCACORVI",,,,,65,0,0,0,0,0,0,0,0,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,51,,,,,,,,,,
"20180823104842P040152367793001","2017-01-01","2017-12-31","2",,"0","0","0","0","1","1","0","0","0",,"ALTRA INDUSTRIAL MOTION, INC. 401(K) SAVINGS PLAN","001","2004-01-01","ALTRA INDUSTRIAL MOTION CORP.",,,"300 GRANITE STREET","SUITE 201","BRAINTREE","MA","02184",,,,,,,,,,,,,,,,,,"611478870","7819170524","339900",,,,,,,,,,,,,,,,,,,"2018-08-23T06:48:25-0500","JENNIFER IRELAND",,,,,1534,1407,9,173,1589,8,1597,1376,13,,"2R2T3D3H2E2F2G2J2K",,"1","0","1","0","1","0","1","0","1","0",,"1","0","1","1","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1369,,,,,,,,,,
"20180823104852P040152367969001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"TEXAS MEDICAL ASSOCIATION EMPLOYEES 401(K) PROFIT SHARING PLAN","002","2016-01-01","TEXAS MEDICAL ASSOCIATION",,,"401 WEST 15TH STREET",,"AUSTIN","TX","78701",,,,,,,"401 WEST 15TH STREET",,"AUSTIN","TX","78701",,,,,,,"741078510","5123701300","813000",,,,,,,,,,,,,,,,,,,"2018-08-23T06:35:18-0500","STEPHEN DAVIS",,,,,200,149,0,42,191,2,193,193,1,,"2E2F2G2J2K2R2T",,"0","0","1","0","0","0","1","0","1","0",,"1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,151,,,,,,,,,,
"20180823104943P030104477613001","2017-02-01","2018-01-31","2",,"0","0","0","0","0","0","0","0","0",,"VANGUARD APPRAISALS, INC. 401(K) PLAN","001","1976-01-30","VANGUARD APPRAISALS, INC.",,"C/O HILLS BANK AND TRUST COMPANY","590 W FOREVERGREEN RD",,"NORTH LIBERTY","IA","52317",,,,,,,"1065 SIERRA CT. NE, SUITE D",,"CEDAR RAPIDS","IA","52402",,,,,,,"420941766","3193658625","531390",,,,,,,,,,,,,,,,,,,"2018-08-21T08:43:37-0500","ROBERT EHLER",,,,,71,56,5,13,74,1,75,75,3,,"2E2F2H2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,55,,,,,,,,,,
"20180823105001P030057621391001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","1","0","0","0",,"BADGER CUSTOM PALLETS, INC. EMPLOYEE STOCK OWNERSHIP PLAN","002","2017-01-01","BADGER CUSTOM PALLETS",,,"450 QUALITY CT",,"FALL RIVER","WI","53932",,,,,,,,,,,,,,,,,,"391985548","9204846490","321900",,,,,,,,,,,,,,,,,,,"2018-08-23T10:49:06-0500","JEFF MATHWIG",,,,,74,101,0,1,102,0,102,102,0,,"2I2O2Q3I",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,74,,,,,,,,,,
"20180823105048P030104479501001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"TB WOODS, KILIAN, INERTIA DYNAMICS AND APT 401(K) SAVINGS PLAN","006","2010-11-02","ALTRA INDUSTRIAL MOTION CORP.",,,"300 GRANITE STREET","SUITE 201","BRAINTREE","MA","02184",,,,,,,,,,,,,,,,,,"611478870","7819170524","339900",,,,,,,,,,,,,,,,,,,"2018-08-23T06:50:34-0500","JENNIFER IRELAND",,,,,482,390,5,97,492,2,494,356,4,,"3H2E2F2G2J2K2R2T3D",,"1","0","1","0","1","0","1","0","1","0",,"1","0","1","1","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,383,,,,,,,,,,
"20180823105120P030104480429001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"AAD HOLDINGS, INC. 401K PROFIT SHARING PLAN","001","2011-07-12","AAD HOLDINGS, INC.",,,"6115 COTTINGHAM WAY",,"CUMMING","GA","30041",,,,,,,,,,,,,,,,,,"452721061","7707818212","531120",,,,,,,,,,,,,,,,,,,"2018-08-23T10:50:55-0500","AL DISTEFANO",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180823105240P030104482573001","2017-01-01","2017-12-31","3",,"0","0","0","0","0","1","0","0","0",,"T. R. MILLER MILL COMPANY, INC. SAVINGS AND PROFIT SHARING PLAN","002","1993-01-01","T. R. MILLER MILL COMPANY, INC.",,,"215 DEER STREET","P. O. BOX 708","BREWTON","AL","36427",,,,,,,,,,,,,,,,,,"630141530","2518674331","115310",,,,,,,,,,,,,,,,,,,"2018-08-23T10:51:56-0500","CHRIS BERRY",,,,,254,197,15,46,258,0,258,210,2,,"2E2J2K2F2G3D3H",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,189,,,,,,,,,,
"20180823105307P040136474615001","2017-05-01","2018-04-30","2",,"0","0","0","0","0","0","0","0","0",,"YOUNG CLEMENT RIVERS LLP HEALTH AND DENTAL WELFARE PLAN","502","1999-05-01","YOUNG CLEMENT RIVERS LLP",,,"25 CALHOUN ST STE 400",,"CHARLESTON","SC","294013577",,,,,,,"25 CALHOUN ST STE 400",,"CHARLESTON","SC","294013577",,,,,,,"570471590","8435774000","541110",,,,,,,,,,,,,,,,,,,"2018-08-23T10:52:05-0500","PHYLLIS WALTERHOUSE","2018-08-23T10:52:05-0500","PHYLLIS WALTERHOUSE",,,84,80,0,0,80,0,80,,,,,"4A4D","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,84,"2",,,,,,,,,
"20180823105449P040136480663001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"PERFORMANCE CAPITAL, LLC 401(K) PROFIT SHARING PLAN","002","2012-01-01","PERFORMANCE CAPITAL, LLC",,,"3801 E. INDIAN SCHOOL RD.",,"PHOENIX","AZ","850185234",,,,,,,,,,,,,,,,,,"320071338","6024895080","523900",,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,7,0,7,7,0,,"2A2E2J3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,7,,,,"2018-08-22T07:00:00-0500","RUSSELL SNOW, EA",,,,,
"20180823105532P040136482743001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"PERFORMANCE CAPITAL, LLC CASH BALANCE PLAN","003","2015-01-01","PERFORMANCE CAPITAL, LLC",,,"3801 E. INDIAN SCHOOL RD.",,"PHOENIX","AZ","850185234",,,,,,,,,,,,,,,,,,"320071338","6024895080","523900",,,,,,,,,,,,,,,,,,,,,,,,,7,6,0,1,7,0,7,,0,,"1C",,"0","0","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,7,,,,"2018-08-22T07:00:00-0500","RUSSELL SNOW, EA",,,,,
"20180823105539P040136483223001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"WHITE SHEPHERD INVESTMENT CORPORATION 401(K) PLAN","001","2016-05-23","WHITE SHEPHERD INVESTMENT CORPORATION",,,"22022 LAPIS CREEK LANE",,"KATY","TX","77450",,,,,,,,,,,,,,,,,,"812756651","2813984623","722515",,,,,,,,,,,,,,,,,,,"2018-08-23T10:55:22-0500","MARIA D KELLY",,,,,2,2,0,0,2,0,2,1,,,"2A2E2J2K2F2G3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180823105545P040136483495001","2017-01-01","2017-12-22","2",,"0","0","1","1","0","1","0","0","0",,"BAKA CORPORATION PROFIT SHARING PLAN","001","1997-11-01","BAKA CORPORATION",,,"7620 EAST OSIE",,"WICHITA","KS","67207",,,,,,,,,,,,,,,,,,"480868052","3166828411","423800",,,,,,,,,,,,,,,,,,,"2018-08-23T10:47:15-0500","BRENDA LYNN REED",,,,,4,0,0,0,0,0,0,0,0,,"2E2F2G2R2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180823105550P040136483895001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"ISODYNE, INC. PROFIT SHARING PLAN","001","1999-05-01","ISODYNE, INC.",,,"7706 E. OSIE",,"WICHITA","KS","67207",,,,,,,,,,,,,,,,,,"481168006","3166825634","423800",,,,,,,,,,,,,,,,,,,"2018-08-23T10:46:17-0500","BRENDA LYNN REED",,,,,18,13,0,4,17,0,17,17,1,,"2E2F2G2R2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,13,,,,,,,,,,
"20180823105635P030104488845001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"UNIVERSITY ORTHOPEDICS, INC. 401(K) PLAN","002","1990-01-01","UNIVERSITY ORTHOPEDICS, INC.",,,"2 DUDLEY STREET SUITE 200",,"PROVIDENCE","RI","02905",,,,,,,,,,,,,,,,,,"050447454","4014571504","621111",,,,,,,,,,,,,,,,,,,"2018-08-23T10:55:23-0500","WEBER SHILL",,,,,314,270,0,59,329,1,330,326,9,,"2A2E2F2G2J2K2S2T3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,258,,,,,,,,,,
"20180823105645P040136486695001","2017-01-01","2017-12-31","2",,"0","0","1","0","0","1","0","0","0",,"GREAT PLAINS COCA-COLA BOTTLING COMPANY CAFETERIA PLAN","501","2011-01-01","GREAT PLAINS COCA-COLA BOTTLING COMPANY",,,"600 N MAY AVE",,"OKLAHOMA CITY","OK","731076324",,,,,,,,,,,,,,,,,,"731094341","4052802000","312110",,,,,,,,,,,,,,,,,,,"2018-08-23T10:44:28-0500","CHRISTOPHER TACKETT",,,,,435,0,0,0,0,,,,,,,"4H","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,435,"2",,,,,,,,,
"20180823105814P040136491191001","2017-04-01","2017-12-31","2",,"1","0","0","1","0","1","0","0","0",,"COCA-COLA SOUTHWEST BEVERAGES LLC WELFARE BENEFITS PLAN","501","2017-04-01","COCA-COLA SOUTHWEST BEVERAGES LLC (CCSWB)",,,"14185 DALLAS PARKWAY","SUITE 1300","DALLAS","TX","75254",,,,,,,,,,,,,,,,,,"813909618","8443752653","312110",,,,,,,,,,,,,,,,,,,"2018-08-23T10:57:24-0500","CHRISTOPHER TACKETT",,,,,5491,6868,11,342,7221,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,5491,"2",,,,,,,,,
"20180823110008P040136497543001","2017-07-01","2018-06-30","2",,,,,,,,,,,,"ARENDS HOGAN WALKER LLC","501","2012-07-01","ARENDS HOGAN WALKER, LLC",,,"27688 E. 3200 N. ROAD",,"DWIGHT","IL","60420",,,,,,,,,,,,,,,,,,"454236151","8155842074","453990",,,,,,,,,,,,,,,,,,,"2018-08-23T11:17:41-0500","SEAN HOGAN","2018-08-23T11:17:52-0500","SEAN HOGAN",,,687,665,0,0,665,,,,,,,"4A","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,687,"2",,,,,,,,,
"20180823110008P040136497543002","2017-07-01","2018-06-30","2",,,,,,,,,,,,"ARENDS HOGAN WALKER, LLC","502","2012-07-01","ARENDS HOGAN WALKER, LLC",,,"27688 E. 3200 N. ROAD",,"DWIGHT","IL","60420",,,,,,,,,,,,,,,,,,"454236151","8155842074","453990",,,,,,,,,,,,,,,,,,,"2018-08-23T11:23:19-0500","SEAN HOGAN","2018-08-23T11:23:31-0500","SEAN HOGAN",,,0,292,0,0,292,,,,,,,"4E4F4D4H","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,396,"2",,,,,,,,,
"20180823110015P040136497815001","2017-01-01","2017-12-31","2",,,"1",,,,"1",,,,,"FLORIDA NATIONAL UNIVERSITY 401(K) PLAN","001","2001-01-01","FLORIDA NATIONAL UNIVERSITY",,,"4425 WEST 20TH AVENUE",,"HIALEAH","FL","33012",,,,,,,,,,,,,,,,,,"650021295","3058213333","812990",,,,,,,,,,,,,,,,,,,"2018-08-23T11:59:49-0500","LOURDES C ANDREU",,,,,286,350,1,15,366,0,366,121,0,,"2E2F2G2J3D2T",,"1",,"1",,"1",,"1",,"1",,,"1",,"1","1","1","1",,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,268,,,,,,,,,,
"20180823110214P040000120282001","2017-01-01","2017-12-31","1",,,,,,"1","1",,,,,"PLUMBERS AND PIPEFITTERS LOCAL NO. 421 HEALTH AND WELFARE FUND","501","1967-07-01","TRUSTEES OF PLUMBERS & PIPEFITTERS LOCAL NO. 421 HEALTH AND WELFARE FU",,,"2010 NW 150TH AVENUE, SUITE 100",,"PEMBROKE PINES","FL","33028",,,,,,,,,,,,,,,,,,"566085074","8887412673","238220",,,,,,,,,,,,,,,,,,,,,,,,,921,939,31,,970,,970,,,,,"4A4B4F",,,"1",,"1",,"1",,,,,"1",,"1","3","1","1",,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,878,"2",,,"2018-07-05T07:00:00-0500","PERRY HOWARD",,"2018-07-05T07:00:00-0500","JEFF MORGAN",,
"20180823110229P040136504951001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"GARBER PLANNING SERVICES 401(K) RETIREMENT PLAN","001","2005-01-01","B. WADE GARBER",,,"200 SOUTHWEST MARKET STREET","SUITE 1600","PORTLAND","OR","97201",,,,,,,,,,,,,,,,,,"943045524","5034455438","523900",,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,0,,"2E2F2G2J2R3D",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,1,,,,"2018-08-22T07:00:00-0500","B. WADE GARBER",,"2018-08-22T07:00:00-0500","B. WADE GARBER",,
"20180823110240P030147288001001","2017-04-01","2018-03-31","2",,,,,,"1",,,,,,"O-AT-KA MILK PRODUCTS COOPERATIVE, INC. GROUP INSURANCE PLAN","502","1976-11-01","O-AT-KA MILK PRODUCTS COOPERATIVE, INC.",,,"700 ELLICOTT STREET","PO BOX 718","BATAVIA","NY","14020",,,,,,,,,,,,,,,,,,"160819699","5853430536","311500",,,,,,,,,,,,,,,,,,,"2018-08-23T12:02:15-0500","KATHRYN RIBBECK",,,,,404,418,7,0,425,,425,,,,,"4A4B4D4E4H4L","1",,,"1","1",,,"1",,,,,,"1","4",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,404,"2",,,,,,,,,
"20180823083550P030137939351001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"COASTAL PRODUCTION, L.L.C. 401(K) PLAN","001","2001-08-10","COASTAL PRODUCTION, L.L.C.",,,"PO BOX 2418",,"ROCKPORT","TX","78381",,,,,,,"4305 HIGHWAY 35 SOUTH",,"ROCKPORT","TX","78381",,,,,,,"743011740","3617273320","211110",,,,,,,,,,,,,,,,,,,"2018-08-23T04:27:57-0500","CRAIG SCHKADE",,,,,35,23,0,8,31,0,31,26,0,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,29,,,,,,,,,,
"20180823083710P030137942887001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"COPE COMMERCIAL FLOORING AND INTERIORS, INC. RETIREMENT PLAN","001","2016-07-22","COPE COMMERCIAL FLOORING AND INTERIORS, INC.",,,"302 SUMMER AVENUE",,"ALLENTOWN","PA","18102",,,,,,,,,,,,,,,,,,"813333938","6104351131","238300",,,,,,,,,,,,,,,,,,,"2018-08-23T09:36:57-0500","LORIE L. FARINA",,,,,2,8,,,8,,8,8,,,"2E2G2R3D2J2K",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
